datetime,date,hour_sin,hour_cos,month_sin,month_cos,temp_wind_interact,generation_humidity_interact,pollution_stagnation_index,wind_x_vector,wind_y_vector,total_generation_mw,temperature_2m (°C),rain (mm),snowfall (cm),relative_humidity_2m (%),wind_direction_10m (°),wind_speed_10m (km/h),total_generation_mw_lag_1h,total_generation_mw_lag_3h,total_generation_mw_lag_6h,wind_speed_10m (km/h)_lag_1h,wind_speed_10m (km/h)_lag_3h,wind_speed_10m (km/h)_lag_6h,temperature_2m (°C)_lag_1h,temperature_2m (°C)_lag_3h,temperature_2m (°C)_lag_6h,total_gen_rolling_sum_12h,total_gen_rolling_sum_24h,pm25
2024-05-03 07:00:00,2024-05-03,0.9659258262890684,-0.2588190451025206,0.4999999999999999,-0.8660254037844387,21.698252499595167,57075.0,4.315933507704363,-5.405176495178691,-8.650090580795544,761.0,11.1,0.0,0.0,75,238,10.2,761.0,753.0,752.0,6.2,6.7,7.6,10.5,10.7,10.9,9054.0,18150.0,0.6799251535408088
2024-05-03 08:00:00,2024-05-03,0.8660254037844387,-0.4999999999999998,0.4999999999999999,-0.8660254037844387,25.095233065965022,52233.0,4.089033324916377,-3.5281581544575857,-12.304149708010485,757.0,11.4,0.0,0.0,69,254,12.8,761.0,756.0,755.0,10.2,5.4,7.6,11.1,10.6,9.1,9064.0,18154.0,0.6799251535408088
2024-05-03 09:00:00,2024-05-03,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,25.570610285675002,50490.0,4.084242820415779,-3.144984642795681,-12.613844441587954,765.0,11.6,0.09531017980432487,0.0,66,256,13.0,757.0,761.0,759.0,12.8,6.2,5.7,11.4,10.5,9.8,9083.0,18158.0,0.8771340166729611
2024-05-03 10:00:00,2024-05-03,0.4999999999999999,-0.8660254037844387,0.4999999999999999,-0.8660254037844387,29.856266088315344,47058.0,3.8988151452835944,-4.037577103599322,-15.068442890109464,759.0,12.7,0.09531017980432487,0.0,62,255,15.6,765.0,761.0,753.0,13.0,10.2,6.7,11.6,11.1,10.7,9092.0,18153.0,0.6799251535408088
2024-05-03 11:00:00,2024-05-03,0.258819045102521,-0.9659258262890682,0.4999999999999999,-0.8660254037844387,30.720346124426896,44138.0,3.9331147910825752,-3.1394665313481727,-14.770028771080463,761.0,13.8,0.0,0.0,58,258,15.1,759.0,757.0,756.0,15.6,12.8,5.4,12.7,11.4,10.6,9096.0,18147.0,1.5822722443613308
2024-05-03 12:00:00,2024-05-03,1.2246467991473532e-16,-1.0,0.4999999999999999,-0.8660254037844387,30.509975130663857,28890.0,3.655220709286601,-0.9835662797921708,-14.06565310866352,535.0,14.6,0.0,0.0,54,266,14.1,761.0,765.0,761.0,15.1,13.0,6.2,13.8,11.6,10.5,8874.0,17920.0,1.5482006029629107
2024-05-03 13:00:00,2024-05-03,-0.2588190451025208,-0.9659258262890684,0.4999999999999999,-0.8660254037844387,30.509975130663857,29370.0,3.6533982192614705,-0.7379369830255147,-14.080676440039491,534.0,14.6,0.0,0.0,55,267,14.1,535.0,759.0,761.0,14.1,15.6,10.2,14.6,12.7,11.1,8656.0,17694.0,1.4569857892424236
2024-05-03 14:00:00,2024-05-03,-0.4999999999999997,-0.8660254037844388,0.4999999999999999,-0.8660254037844387,27.431119374617467,46996.0,4.145214269641598,5.493285046848515,-10.781178942679253,758.0,14.1,0.18232155679395465,0.0,62,297,12.1,534.0,761.0,757.0,14.1,15.1,12.8,14.6,13.8,11.4,8659.0,17698.0,1.4667216102325051
2024-05-03 15:00:00,2024-05-03,-0.7071067811865471,-0.7071067811865479,0.4999999999999999,-0.8660254037844387,30.936164741058185,37900.0,4.024056856940359,-1.194033675642918,-13.647867363856914,758.0,15.4,0.09531017980432487,0.0,50,265,13.7,758.0,535.0,765.0,12.1,14.1,13.0,14.1,14.6,11.6,8658.0,17697.0,0.6799251535408088
2024-05-03 16:00:00,2024-05-03,-0.8660254037844385,-0.5000000000000004,0.4999999999999999,-0.8660254037844387,29.477651312250742,37950.0,4.076501845107664,0.6803674311582713,-12.98218395180946,759.0,14.9,0.0,0.0,50,273,13.0,758.0,534.0,759.0,13.7,14.1,15.6,15.4,14.6,12.7,8664.0,17697.0,1.2672292539609509
2024-05-03 17:00:00,2024-05-03,-0.9659258262890684,-0.2588190451025206,0.4999999999999999,-0.8660254037844387,29.240934635837597,48000.0,3.8996891911725378,4.244815279581791,-14.803430117450109,750.0,12.4,0.33647223662121295,0.0,64,286,15.4,759.0,758.0,761.0,13.0,12.1,15.1,14.9,14.1,13.8,8658.0,17696.0,0.6799251535408088
2024-05-03 18:00:00,2024-05-03,-1.0,-1.8369701987210292e-16,0.4999999999999999,-0.8660254037844387,19.99589380850447,55204.0,4.485989114711633,-1.458644692402215,-8.272385125302547,746.0,11.7,0.33647223662121295,0.0,74,260,8.4,750.0,758.0,535.0,15.4,13.7,14.1,12.4,15.4,14.6,8643.0,17690.0,1.245018773761937
2024-05-03 19:00:00,2024-05-03,-0.9659258262890684,0.2588190451025203,0.4999999999999999,-0.8660254037844387,23.366400172113167,59358.0,4.198756352119862,-3.9332316482451977,-10.806465139037943,761.0,11.2,0.0,0.0,78,250,11.5,746.0,759.0,534.0,8.4,13.0,14.1,11.7,14.9,14.6,8643.0,17697.0,1.3635373739972745
2024-05-03 20:00:00,2024-05-03,-0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,23.891957697635206,65704.0,4.08295681200809,-1.1330246557195571,-12.950531075192693,764.0,10.3,0.18232155679395465,0.0,86,265,13.0,761.0,750.0,758.0,11.5,15.4,12.1,11.2,12.4,14.1,8650.0,17714.0,1.210153663401017
2024-05-03 21:00:00,2024-05-03,-0.7071067811865477,0.7071067811865474,0.4999999999999999,-0.8660254037844387,23.10002030482397,65511.0,4.106963026181313,-3.862712429686845,-11.88820645368942,753.0,10.1,0.262364264467491,0.0,87,252,12.5,764.0,746.0,758.0,13.0,8.4,13.7,10.3,11.7,15.4,8638.0,17721.0,1.1890621915901818
2024-05-03 22:00:00,2024-05-03,-0.5000000000000004,0.8660254037844384,0.4999999999999999,-0.8660254037844387,21.941051070928165,65912.0,4.149726708073685,-1.0371533386971332,-11.854716907291772,749.0,9.7,0.33647223662121295,0.0,88,265,11.9,753.0,761.0,759.0,12.5,11.5,13.0,10.1,11.2,14.9,8628.0,17720.0,1.1483543805629237
2024-05-03 23:00:00,2024-05-03,-0.2588190451025215,0.965925826289068,0.4999999999999999,-0.8660254037844387,20.374686941745793,69552.0,4.253593625535715,-0.7533699164365563,-10.773691742806102,756.0,9.4,0.5877866649021191,0.0,92,266,10.8,749.0,764.0,750.0,11.9,13.0,15.4,9.7,10.3,12.4,8623.0,17719.0,1.2584609896100056
2024-05-04 00:00:00,2024-05-04,0.0,1.0,0.4999999999999999,-0.8660254037844387,21.487758981828456,68614.0,4.140007280527338,-2.101142949769857,-11.916173811447717,754.0,9.2,0.6418538861723948,0.0,91,260,12.1,756.0,753.0,746.0,10.8,12.5,8.4,9.4,10.1,11.7,8842.0,17716.0,0.6799251535408088
2024-05-04 01:00:00,2024-05-04,0.2588190451025207,0.9659258262890684,0.4999999999999999,-0.8660254037844387,22.351419700846712,70472.0,4.078050922736,-2.0492914920270264,-12.938717261796302,766.0,9.1,0.33647223662121295,0.0,92,261,13.1,754.0,749.0,761.0,12.1,11.9,11.5,9.2,9.7,11.2,9074.0,17730.0,1.3658365192174944
2024-05-04 02:00:00,2024-05-04,0.4999999999999999,0.8660254037844387,0.4999999999999999,-0.8660254037844387,21.014231805792353,69276.0,4.154969184038536,-1.0371533386971332,-11.854716907291772,753.0,9.0,0.18232155679395465,0.0,92,265,11.9,766.0,756.0,764.0,13.1,10.8,13.0,9.1,9.4,10.3,9069.0,17728.0,1.270883509608563
2024-05-04 03:00:00,2024-05-04,0.7071067811865476,0.7071067811865476,0.4999999999999999,-0.8660254037844387,17.506785083893547,69936.0,4.482345392234698,1.767249371950948,-8.31425460623735,752.0,9.2,1.1631508098056809,0.0,93,282,8.5,753.0,754.0,753.0,11.9,12.1,12.5,9.0,9.2,10.1,9063.0,17721.0,1.3048131192520074
2024-05-04 04:00:00,2024-05-04,0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,17.985776220513333,70594.0,4.42517559004919,2.480736202352994,-8.651355263444868,751.0,9.1,1.1631508098056809,0.0,94,286,9.0,752.0,766.0,749.0,8.5,13.1,11.9,9.2,9.1,9.7,9055.0,17719.0,1.3446908112648155
2024-05-04 05:00:00,2024-05-04,0.9659258262890684,0.2588190451025207,0.4999999999999999,-0.8660254037844387,17.751435377667256,70406.0,4.444500174079889,2.864999759222976,-8.32056346527399,749.0,9.1,0.9932517730102833,0.0,94,289,8.8,751.0,753.0,756.0,9.0,11.9,10.8,9.1,9.0,9.4,9054.0,17712.0,1.6910178994265233
2024-05-04 06:00:00,2024-05-04,1.0,6.123233995736766e-17,0.4999999999999999,-0.8660254037844387,13.564194192098588,69750.0,4.922631689474369,4.312631754255381,-3.2498011250210608,750.0,9.4,0.7419373447293773,0.0,93,323,5.4,749.0,752.0,754.0,8.8,8.5,12.1,9.1,9.2,9.2,9058.0,17701.0,0.9951019122984449
2024-05-04 07:00:00,2024-05-04,0.9659258262890684,-0.2588190451025206,0.4999999999999999,-0.8660254037844387,13.735601289825588,67195.0,4.929228019460922,4.312631754255381,-3.2498011250210608,755.0,9.6,0.33647223662121295,0.0,89,323,5.4,750.0,751.0,766.0,5.4,9.0,13.1,9.4,9.1,9.1,9052.0,17695.0,0.8073683246499682
2024-05-04 08:00:00,2024-05-04,0.8660254037844387,-0.4999999999999998,0.4999999999999999,-0.8660254037844387,13.429724294886514,56056.0,4.875197323201151,3.211826910522517,-3.5670951622914937,637.0,10.4,0.262364264467491,0.0,88,312,4.8,755.0,749.0,753.0,5.4,8.8,11.9,9.6,9.1,9.0,8925.0,17575.0,0.7857263618530385
2024-05-04 09:00:00,2024-05-04,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,17.543392250309466,51626.0,4.4567337423785425,6.8476069173251055,-2.2249223594996232,622.0,10.9,0.262364264467491,0.0,83,342,7.2,637.0,750.0,752.0,4.8,5.4,8.5,10.4,9.4,9.2,8794.0,17432.0,0.9146894505071812
2024-05-04 10:00:00,2024-05-04,0.4999999999999999,-0.8660254037844387,0.4999999999999999,-0.8660254037844387,24.665254882352265,47971.0,3.985210457180635,11.485038046337667,2.232465245905574,623.0,12.1,0.09531017980432487,0.0,77,11,11.7,622.0,755.0,751.0,7.2,5.4,9.0,10.9,9.6,9.1,8668.0,17296.0,0.6799251535408088
2024-05-04 11:00:00,2024-05-04,0.258819045102521,-0.9659258262890682,0.4999999999999999,-0.8660254037844387,32.86751868327726,43330.0,3.621985219283906,15.88080529128185,5.780140422203801,619.0,13.9,0.09531017980432487,0.0,70,20,16.9,623.0,637.0,749.0,11.7,4.8,8.8,12.1,10.4,9.1,8531.0,17154.0,1.7830550285979088
2024-05-04 12:00:00,2024-05-04,1.2246467991473532e-16,-1.0,0.4999999999999999,-0.8660254037844387,34.89748117050967,40235.0,3.5663978976759987,16.92478250322777,5.827669964783103,619.0,14.6,0.0,0.0,65,19,17.9,619.0,622.0,750.0,16.9,7.2,5.4,13.9,10.9,9.4,8396.0,17238.0,2.620675121617209
2024-05-04 13:00:00,2024-05-04,-0.2588190451025208,-0.9659258262890684,0.4999999999999999,-0.8660254037844387,37.56733708656768,36285.0,3.5334892676769147,16.537810451904672,8.066029100919023,615.0,16.2,0.0,0.0,59,26,18.4,619.0,623.0,755.0,17.9,11.7,5.4,14.6,12.1,9.6,8245.0,17319.0,2.611612719465205
2024-05-04 14:00:00,2024-05-04,-0.4999999999999997,-0.8660254037844388,0.4999999999999999,-0.8660254037844387,37.37439857675656,37200.0,3.5679665254486252,15.804761912174792,8.403540973867445,620.0,16.5,0.0,0.0,60,28,17.9,615.0,619.0,637.0,18.4,16.9,4.8,16.2,13.9,10.4,8112.0,17181.0,2.6373415728317555
2024-05-04 15:00:00,2024-05-04,-0.7071067811865471,-0.7071067811865479,0.4999999999999999,-0.8660254037844387,39.78008539329708,37740.0,3.43244992516626,18.62203635553689,9.488401444556526,629.0,15.8,0.4054651081081644,0.0,60,27,20.9,620.0,619.0,622.0,17.9,17.9,7.2,16.5,14.6,10.9,7989.0,17052.0,1.6183976538055722
2024-05-04 16:00:00,2024-05-04,-0.8660254037844385,-0.5000000000000004,0.4999999999999999,-0.8660254037844387,38.26439279706275,38369.0,3.4557779499662917,19.04504070054292,7.310706170724125,629.0,15.1,0.09531017980432487,0.0,61,21,20.4,629.0,615.0,623.0,20.9,18.4,11.7,15.8,16.2,12.1,7867.0,16922.0,2.4567643438417197
2024-05-04 17:00:00,2024-05-04,-0.9659258262890684,-0.2588190451025206,0.4999999999999999,-0.8660254037844387,37.556051993906124,40256.0,3.4943517244750666,17.616363307463676,8.592074477065918,629.0,15.2,0.09531017980432487,0.0,64,26,19.6,629.0,620.0,619.0,20.4,17.9,16.9,15.1,16.5,13.9,7747.0,16801.0,1.3747277247484253
2024-05-04 18:00:00,2024-05-04,-1.0,-1.8369701987210292e-16,0.4999999999999999,-0.8660254037844387,31.108758442557203,42143.0,3.799538408222971,12.626150577882656,6.713443347838239,629.0,14.9,0.0,0.0,67,28,14.3,629.0,629.0,619.0,19.6,20.9,17.9,15.2,15.8,14.6,7626.0,16684.0,2.336116576202838
2024-05-04 19:00:00,2024-05-04,-0.9659258262890684,0.2588190451025203,0.4999999999999999,-0.8660254037844387,27.172613255024483,45144.0,3.9749978045895347,9.747909327039002,6.825559592577449,627.0,14.1,0.0,0.0,72,35,11.9,629.0,629.0,615.0,14.3,20.4,18.4,14.9,15.1,16.2,7498.0,16550.0,2.3506130620046273
2024-05-04 20:00:00,2024-05-04,-0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,19.677010748724626,50625.0,4.3710288804643405,6.139453095510071,4.971631089293716,625.0,12.1,0.0,0.0,81,39,7.9,627.0,629.0,620.0,11.9,19.6,17.9,14.1,15.2,16.5,7486.0,16411.0,2.682527243871124
2024-05-04 21:00:00,2024-05-04,-0.7071067811865477,0.7071067811865474,0.4999999999999999,-0.8660254037844387,16.344559501127858,54912.0,4.559602098078581,5.388744221607771,3.634753872559855,624.0,10.7,0.0,0.0,88,34,6.5,625.0,629.0,629.0,7.9,14.3,20.9,12.1,14.9,15.8,7488.0,16282.0,2.605795967063454
2024-05-04 22:00:00,2024-05-04,-0.5000000000000004,0.8660254037844384,0.4999999999999999,-0.8660254037844387,13.108614900588728,58125.0,4.797378603735793,3.963444403430551,3.2095339943541705,625.0,9.4,0.0,0.0,93,39,5.1,624.0,627.0,629.0,6.5,11.9,20.4,10.7,14.1,15.1,7490.0,16158.0,2.683825812211345
2024-05-04 23:00:00,2024-05-04,-0.2588190451025215,0.965925826289068,0.4999999999999999,-0.8660254037844387,11.555225740505055,60000.0,4.856325871511302,3.2118269105225195,3.567095162291492,625.0,8.1,0.0,0.0,96,48,4.8,625.0,625.0,629.0,5.1,7.9,19.6,9.4,12.1,15.2,7496.0,16027.0,2.6578790838558466
2024-05-05 00:00:00,2024-05-05,0.0,1.0,0.4999999999999999,-0.8660254037844387,11.161303311678306,61446.0,4.8005471741941355,3.209533994354171,3.963444403430551,627.0,7.2,0.0,0.0,98,51,5.1,625.0,624.0,629.0,4.8,6.5,14.3,8.1,10.7,14.9,7504.0,15900.0,1.1249295969854831
2024-05-05 01:00:00,2024-05-05,0.2588190451025207,0.9659258262890684,0.4999999999999999,-0.8660254037844387,10.16348534132042,62172.0,4.821387847819801,2.5000000000000004,4.330127018922193,628.0,6.3,0.0,0.0,99,60,5.0,627.0,625.0,627.0,5.1,5.1,11.9,7.2,9.4,14.1,7517.0,15762.0,2.2021015544157234
2024-05-05 02:00:00,2024-05-05,0.4999999999999999,0.8660254037844387,0.4999999999999999,-0.8660254037844387,8.774582997168977,62900.0,5.14166355650266,0.3763024677635525,3.580278823325784,629.0,6.9,0.0,0.0,99,84,3.6,628.0,625.0,625.0,5.0,4.8,7.9,6.3,8.1,12.1,7526.0,15638.0,2.5371037023297607
2024-05-05 03:00:00,2024-05-05,0.7071067811865476,0.7071067811865476,0.4999999999999999,-0.8660254037844387,8.16449277778119,61401.0,5.425264631295544,1.0549740469210398,2.4853631043215887,633.0,8.2,0.0,0.0,97,67,2.7,629.0,627.0,624.0,3.6,5.1,6.5,6.9,7.2,10.7,7530.0,15519.0,2.3620796647796856
2024-05-05 04:00:00,2024-05-05,0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,7.695752178183814,61838.0,5.534969267887039,1.0895771993749124,2.138415658052083,631.0,8.4,0.0,0.0,98,63,2.4,633.0,628.0,625.0,2.7,5.0,5.1,8.2,6.3,9.4,7532.0,15399.0,2.381026519300608
2024-05-05 05:00:00,2024-05-05,0.9659258262890684,0.2588190451025207,0.4999999999999999,-0.8660254037844387,9.04263550885087,62073.0,5.222579106921554,0.3449439287832564,3.281922254715301,627.0,7.9,0.0,0.0,99,84,3.3,631.0,629.0,625.0,2.4,3.6,4.8,8.4,6.9,8.1,7530.0,15277.0,2.475277100812157
2024-05-05 06:00:00,2024-05-05,1.0,6.123233995736766e-17,0.4999999999999999,-0.8660254037844387,7.099279581260915,62700.0,5.528635121610247,-1.0895771993749122,2.138415658052083,627.0,7.4,0.0,0.0,99,117,2.4,627.0,633.0,627.0,3.3,2.7,5.1,7.9,8.2,7.2,7528.0,15154.0,2.534331533115523
2024-05-05 07:00:00,2024-05-05,0.9659258262890684,-0.2588190451025206,0.4999999999999999,-0.8660254037844387,7.554618197915415,61348.0,5.6101086364737975,-2.172914349309303,0.3441558230885082,626.0,8.9,0.0,0.0,98,171,2.2,627.0,631.0,628.0,2.4,2.4,5.0,7.4,8.4,6.3,7527.0,15025.0,2.548194389023919
2024-05-05 08:00:00,2024-05-05,0.8660254037844387,-0.4999999999999998,0.4999999999999999,-0.8660254037844387,5.69658569551214,54648.0,6.250940027669582,-1.0461621679246689,-0.3399186938124425,621.0,11.5,0.0,0.0,88,198,1.1,626.0,627.0,629.0,2.2,3.3,3.6,8.9,7.9,6.9,7523.0,15009.0,2.529720665577793
2024-05-05 09:00:00,2024-05-05,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,8.892979545026163,48279.0,5.802118375377063,-0.3434561916777818,-1.766928930205795,627.0,14.1,0.0,0.0,77,259,1.8,621.0,627.0,633.0,1.1,2.4,2.7,11.5,7.4,8.2,7526.0,15014.0,2.7201763809000505
2024-05-05 10:00:00,2024-05-05,0.4999999999999999,-0.8660254037844387,0.4999999999999999,-0.8660254037844387,13.989685394937192,42143.0,5.225746673713202,-0.7423384793347553,-3.215421213791276,629.0,16.2,0.0,0.0,67,257,3.3,627.0,626.0,631.0,1.8,2.2,2.4,14.1,8.9,8.4,7530.0,15020.0,1.9700451149004379
2024-05-05 11:00:00,2024-05-05,0.258819045102521,-0.9659258262890682,0.4999999999999999,-0.8660254037844387,18.877871466373033,35853.0,4.822966130975706,-1.7918397477265036,-4.667902132486008,629.0,17.8,0.09531017980432487,0.0,57,249,5.0,629.0,621.0,627.0,3.3,1.1,3.3,16.2,11.5,7.9,7534.0,15030.0,2.7357302168755195
2024-05-05 12:00:00,2024-05-05,1.2246467991473532e-16,-1.0,0.4999999999999999,-0.8660254037844387,20.743375490470935,32916.0,4.718968685727039,-2.5423467985414625,-4.989636535454859,633.0,18.7,0.09531017980432487,0.0,52,243,5.6,629.0,627.0,627.0,5.0,1.8,2.4,17.8,14.1,7.4,7540.0,15044.0,2.7547429290941925
2024-05-05 13:00:00,2024-05-05,-0.2588190451025208,-0.9659258262890684,0.4999999999999999,-0.8660254037844387,18.96402125892193,29610.0,4.905589937596412,-2.8948737988292503,-3.574871422702067,630.0,19.5,0.0,0.0,47,231,4.6,633.0,629.0,626.0,5.6,3.3,2.2,18.7,16.2,8.9,7542.0,15059.0,2.7245139271328753
2024-05-05 14:00:00,2024-05-05,-0.4999999999999997,-0.8660254037844388,0.4999999999999999,-0.8660254037844387,18.612547368086926,26334.0,4.966335035199676,-3.195522749552795,-2.8772616073430903,627.0,20.2,0.0,0.0,42,222,4.3,630.0,629.0,621.0,4.6,5.0,1.1,19.5,17.8,11.5,7540.0,15066.0,2.5798379699552876
2024-05-05 15:00:00,2024-05-05,-0.7071067811865471,-0.7071067811865479,0.4999999999999999,-0.8660254037844387,19.52262433166299,23273.0,4.904013147613458,-3.25269119345812,-3.252691193458118,629.0,20.5,0.0,0.0,37,225,4.6,627.0,633.0,627.0,4.3,5.6,1.8,20.2,18.7,14.1,7536.0,15066.0,1.3653260546836943
2024-05-05 16:00:00,2024-05-05,-0.8660254037844385,-0.5000000000000004,0.4999999999999999,-0.8660254037844387,23.891957697635206,22015.0,4.567499785630181,-3.634753872559857,-5.3887442216077694,629.0,20.6,0.0,0.0,35,236,6.5,629.0,630.0,629.0,4.6,4.6,3.3,20.5,19.5,16.2,7534.0,15066.0,2.126563648748571
2024-05-05 17:00:00,2024-05-05,-0.9659258262890684,-0.2588190451025206,0.4999999999999999,-0.8660254037844387,20.949617576921952,23384.0,4.770998448413008,-2.488199282765221,-4.679622242152313,632.0,20.1,0.0,0.0,37,242,5.3,629.0,627.0,629.0,6.5,4.3,5.0,20.6,20.2,17.8,7539.0,15069.0,1.0116009116784799
2024-05-05 18:00:00,2024-05-05,-1.0,-1.8369701987210292e-16,0.4999999999999999,-0.8660254037844387,17.734603572777615,27764.0,5.0188553846436035,-1.0611580849203346,-3.96029588778518,631.0,19.5,0.0,0.0,44,255,4.1,632.0,629.0,633.0,5.3,4.6,5.6,20.1,20.5,18.7,7543.0,15071.0,1.8422941426021024
2024-05-05 19:00:00,2024-05-05,-0.9659258262890684,0.2588190451025203,0.4999999999999999,-0.8660254037844387,22.511525926188412,40192.0,4.479858883910916,1.8376152202279,-6.858073366652384,628.0,17.0,0.0,0.0,64,285,7.1,631.0,629.0,630.0,4.1,6.5,4.6,19.5,20.6,19.5,7545.0,15072.0,1.8747209899424022
2024-05-05 20:00:00,2024-05-05,-0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,23.918501016045017,37680.0,4.292975561362442,-2.225843787881677,-8.306962106085987,628.0,15.6,0.0,0.0,60,255,8.6,628.0,632.0,627.0,7.1,5.3,4.3,17.0,20.1,20.2,7552.0,15075.0,1.9640306901685083
2024-05-05 21:00:00,2024-05-05,-0.7071067811865477,0.7071067811865474,0.4999999999999999,-0.8660254037844387,19.4793665286036,38502.0,4.616716176985152,-5.385980316439453,-2.863776532993934,621.0,15.4,0.0,0.0,62,208,6.1,628.0,631.0,629.0,8.6,4.1,4.6,15.6,19.5,20.5,7546.0,15072.0,2.071157322092138
2024-05-05 22:00:00,2024-05-05,-0.5000000000000004,0.8660254037844384,0.4999999999999999,-0.8660254037844387,19.713968153910688,43820.0,4.490533603502811,-6.535062985480412,-2.508575646817103,626.0,13.7,0.0,0.0,70,201,7.0,621.0,628.0,629.0,6.1,7.1,6.5,15.4,17.0,20.6,7543.0,15073.0,2.5034830353609356
2024-05-05 23:00:00,2024-05-05,-0.2588190451025215,0.965925826289068,0.4999999999999999,-0.8660254037844387,15.820187730629069,42636.0,4.879956970454139,-4.642135200797148,-0.7352419856890845,627.0,14.0,0.0,0.0,68,189,4.7,626.0,628.0,632.0,7.0,8.6,5.3,13.7,15.6,20.1,7541.0,15075.0,2.9486930755482046
2024-05-06 00:00:00,2024-05-06,0.0,1.0,0.4999999999999999,-0.8660254037844387,8.614915453002807,43820.0,5.800527031947669,-1.0832670416736871,1.4375439180851268,626.0,13.4,0.0,0.0,70,127,1.8,627.0,621.0,631.0,4.7,6.1,4.1,14.0,15.4,19.5,7534.0,15074.0,2.073423469354273
2024-05-06 01:00:00,2024-05-06,0.2588190451025207,0.9659258262890684,0.4999999999999999,-0.8660254037844387,10.311213408187001,44517.0,5.489573252075757,-2.5,3.061616997868383e-16,627.0,12.9,0.0,0.0,71,180,2.5,626.0,626.0,628.0,1.8,7.0,7.1,13.4,13.7,17.0,7531.0,15073.0,2.929699302949553
2024-05-06 02:00:00,2024-05-06,0.4999999999999999,0.8660254037844387,0.4999999999999999,-0.8660254037844387,13.561004376716099,47025.0,4.966335035199676,-4.283637201794505,-0.3747696938149291,627.0,11.8,0.0,0.0,75,185,4.3,627.0,627.0,628.0,2.5,4.7,8.6,12.9,14.0,15.6,7531.0,15071.0,2.970465746306104
2024-05-06 03:00:00,2024-05-06,0.7071067811865476,0.7071067811865476,0.4999999999999999,-0.8660254037844387,12.620446060037281,53406.0,4.810269563020984,-4.667902132486009,1.7918397477265011,621.0,9.0,0.0,0.0,86,159,5.0,627.0,626.0,621.0,4.3,1.8,6.1,11.8,13.4,15.4,7523.0,15059.0,2.6872350613882903
2024-05-06 04:00:00,2024-05-06,0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,12.513967694410999,53550.0,4.805281284345544,-5.050367150582008,0.7097828148963352,630.0,8.7,0.0,0.0,85,172,5.1,621.0,627.0,626.0,5.0,2.5,7.0,9.0,12.9,13.7,7524.0,15058.0,2.489147644045255
2024-05-06 05:00:00,2024-05-06,0.9659258262890684,0.2588190451025207,0.4999999999999999,-0.8660254037844387,13.782924431185055,55767.0,4.571320099791952,-6.5187430479279085,1.0324674692655245,641.0,7.9,0.0,0.0,87,171,6.6,630.0,627.0,627.0,5.1,4.3,4.7,8.7,11.8,14.0,7533.0,15072.0,2.389404784946606
2024-05-06 06:00:00,2024-05-06,1.0,6.123233995736766e-17,0.4999999999999999,-0.8660254037844387,12.774727182504916,57333.0,4.758869636207032,-5.409184627218782,1.4493866525741177,659.0,8.2,0.0,0.0,87,165,5.6,641.0,621.0,626.0,6.6,5.0,1.8,7.9,9.0,13.4,7561.0,15104.0,2.3177692283190856
2024-05-06 07:00:00,2024-05-06,0.9659258262890684,-0.2588190451025206,0.4999999999999999,-0.8660254037844387,13.787649902125409,52440.0,4.975008116453105,-4.642135200797148,0.7352419856890856,690.0,11.1,0.0,0.0,76,171,4.7,659.0,630.0,627.0,5.6,5.1,2.5,8.2,8.7,12.9,7623.0,15168.0,2.175092572478769
2024-05-06 08:00:00,2024-05-06,0.8660254037844387,-0.4999999999999998,0.4999999999999999,-0.8660254037844387,13.770317104822194,48173.0,5.222294346870651,-3.633958072659535,-1.111012477946398,719.0,13.7,0.0,0.0,67,197,3.8,690.0,641.0,627.0,4.7,6.6,4.3,11.1,7.9,11.8,7714.0,15266.0,2.3192455338871527
2024-05-06 09:00:00,2024-05-06,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,17.110719381284646,41895.0,5.037763961484508,-4.32637281122647,-1.8364363038995857,735.0,16.0,0.0,0.0,57,203,4.7,719.0,659.0,621.0,3.8,5.6,5.0,13.7,8.2,9.0,7828.0,15374.0,2.2505546848996616
2024-05-06 10:00:00,2024-05-06,0.4999999999999999,-0.8660254037844387,0.4999999999999999,-0.8660254037844387,23.484699618681137,38792.0,4.623116295047817,-6.122295146001595,-3.9758649556096977,746.0,17.8,0.0,0.0,52,213,7.3,735.0,690.0,630.0,4.7,4.7,5.1,16.0,11.1,8.7,7948.0,15491.0,1.5971628815584877
2024-05-06 11:00:00,2024-05-06,0.258819045102521,-0.9659258262890682,0.4999999999999999,-0.8660254037844387,31.406674114633134,33616.0,4.246046944969177,-8.30180538245049,-7.216649318895581,764.0,19.7,0.0,0.0,44,221,11.0,746.0,719.0,641.0,7.3,3.8,6.6,17.8,13.7,7.9,8085.0,15626.0,2.590842000196669
