datetime,date,hour,A3_MW,A4_MW,A5_MW,B1_MW,B2_MW,total_generation_mw,co,no2,o3,pm10,pm25,so2,temperature_2m (°C),rain (mm),snowfall (cm),relative_humidity_2m (%),wind_direction_10m (°),wind_speed_10m (km/h),day_of_week,month,hour_sin,hour_cos,pm25_lag_1h,pm25_lag_24h,pm25_rolling_24h,temp_wind_interact,generation_humidity_interact
2024-06-16 19:00:00,2024-06-16,19,0.0,109.0,120.0,242.0,227.2,698.2,0.8,11.165,72.196,19.148,8.471,61.344,26.4,0.0,0.0,46,234,4.9,6,6,-0.9659258262890684,0.2588190451025203,6.542,8.782,8.666458333333333,129.36,32117.2
2024-06-16 20:00:00,2024-06-16,20,0.0,109.0,121.0,240.8,227.2,698.0,0.8,6.701,98.608,12.422,5.97,40.956,26.3,0.0,0.0,39,320,2.8,6,6,-0.8660254037844386,0.5000000000000001,8.471,9.465,8.520833333333334,73.64,27222.0
2024-06-16 21:00:00,2024-06-16,21,0.0,109.0,120.0,238.0,235.2,702.2,0.8,13.895,82.137,16.117,7.038,41.365,20.9,0.0,0.0,61,47,6.4,6,6,-0.7071067811865477,0.7071067811865474,5.97,8.047,8.478791666666668,133.76,42834.200000000004
2024-06-16 22:00:00,2024-06-16,22,0.0,108.0,120.0,228.8,241.2,698.0,0.8,37.447,47.834,19.229,8.391,45.57,19.1,0.0,0.0,70,63,4.8,6,6,-0.5000000000000004,0.8660254037844384,7.038,10.405,8.394875,91.68,48860.0
2024-06-16 23:00:00,2024-06-16,23,0.0,108.0,120.0,217.6,243.6,689.2,0.8,36.022,32.049,14.45,6.856,24.644,17.5,0.0,0.0,79,77,3.3,6,6,-0.25881904510252157,0.9659258262890681,8.391,15.363,8.040416666666667,57.75,54446.8
2024-06-17 00:00:00,2024-06-17,0,0.0,108.0,123.0,190.8,244.0,665.8,0.8,34.175,34.224,12.754,6.383,19.081,17.0,0.0,0.0,79,90,2.2,0,6,0.0,1.0,6.856,10.299,7.87725,37.400000000000006,52598.2
2024-06-17 01:00:00,2024-06-17,1,0.0,107.0,120.0,186.8,241.2,655.0,0.8,21.601,29.401,15.724,8.819,20.218,16.5,0.0,0.0,78,103,3.3,0,6,0.25881904510252074,0.9659258262890683,6.383,13.643,7.67625,54.449999999999996,51090.0
2024-06-17 02:00:00,2024-06-17,2,0.0,107.0,119.0,198.4,244.4,668.8,0.8,40.608,13.541,17.247,10.549,19.724,18.1,0.0,0.0,65,90,1.8,0,6,0.49999999999999994,0.8660254037844387,8.819,13.522,7.5523750000000005,32.580000000000005,43472.0
2024-06-17 03:00:00,2024-06-17,3,0.0,106.0,119.0,198.0,243.6,666.6,0.8,28.588,20.824,12.199,9.02,19.525,16.9,0.0,0.0,76,54,4.9,0,6,0.7071067811865476,0.7071067811865476,10.549,12.409,7.411166666666667,82.81,50661.6
2024-06-17 04:00:00,2024-06-17,4,0.0,106.0,120.0,192.4,244.4,662.8,0.8,22.227,25.537,11.744,8.736,18.672,16.1,0.0,0.0,78,68,3.9,0,6,0.8660254037844386,0.5000000000000001,9.02,10.263,7.347541666666667,62.790000000000006,51698.399999999994
2024-06-17 05:00:00,2024-06-17,5,0.0,107.0,120.0,16.0,240.8,483.8,0.8,17.282,33.474,11.034,8.263,18.925,15.6,0.0,0.0,79,68,3.9,0,6,0.9659258262890683,0.25881904510252074,8.736,9.674,7.28875,60.839999999999996,38220.200000000004
2024-06-17 06:00:00,2024-06-17,6,0.0,108.0,119.0,0.0,240.0,467.0,0.8,18.592,26.356,10.985,8.228,18.878,16.7,0.0,0.0,75,90,1.8,0,6,1.0,6.123233995736766e-17,8.263,9.152,7.250250000000001,30.06,35025.0
2024-06-17 07:00:00,2024-06-17,7,0.0,107.0,121.0,0.0,241.6,469.6,0.8,15.21,35.605,10.848,8.26,21.588,18.9,0.0,0.0,66,112,1.9,0,6,0.9659258262890683,-0.25881904510252063,8.228,8.767,7.229125,35.91,30993.600000000002
2024-06-17 08:00:00,2024-06-17,8,0.0,107.0,118.0,0.0,241.6,466.6,0.8,14.028,38.298,10.321,7.887,19.636,21.4,0.0,0.0,59,270,1.1,0,6,0.8660254037844387,-0.4999999999999998,8.26,8.787,7.191625000000001,23.54,27529.4
2024-06-17 09:00:00,2024-06-17,9,0.0,110.0,121.0,0.0,242.8,473.8,0.8,10.303,43.043,9.153,6.656,20.601,24.0,0.0,0.0,48,257,3.3,0,6,0.7071067811865476,-0.7071067811865475,7.887,9.942,7.054708333333334,79.19999999999999,22742.4
2024-06-17 10:00:00,2024-06-17,10,0.0,109.0,119.0,0.0,241.6,469.6,0.8,9.322,41.042,6.396,5.093,22.377,26.0,0.0,0.0,36,266,4.7,0,6,0.49999999999999994,-0.8660254037844387,6.656,5.997,7.017041666666667,122.2,16905.600000000002
2024-06-17 11:00:00,2024-06-17,11,0.0,109.0,119.0,0.0,239.2,467.2,0.8,8.944,49.669,10.035,6.067,22.375,27.5,0.0,0.0,34,276,3.3,0,6,0.258819045102521,-0.9659258262890682,5.093,5.787,7.028708333333334,90.75,15884.8
2024-06-17 12:00:00,2024-06-17,12,0.0,105.0,121.0,0.0,235.2,461.2,0.8,7.738,72.443,9.894,4.512,27.708,28.5,0.0,0.0,31,288,2.3,0,6,1.2246467991473532e-16,-1.0,6.067,4.711,7.020416666666667,65.55,14297.199999999999
2024-06-17 13:00:00,2024-06-17,13,0.0,105.0,122.0,0.0,229.2,456.2,0.8,8.66,83.541,13.291,4.8,39.816,29.4,0.0,0.0,30,294,3.5,0,6,-0.2588190451025208,-0.9659258262890683,4.512,7.793,6.895708333333332,102.89999999999999,13686.0
2024-06-17 14:00:00,2024-06-17,14,0.0,103.0,117.0,0.0,228.4,448.4,0.8,7.498,87.353,8.751,3.821,26.597,30.0,0.0,0.0,29,297,3.2,0,6,-0.4999999999999997,-0.8660254037844388,4.8,5.738,6.815833333333333,96.0,13003.599999999999
2024-06-17 15:00:00,2024-06-17,15,0.0,104.0,118.0,0.0,223.2,445.2,0.8,20.358,87.353,8.966,4.264,34.165,30.2,0.0,0.0,26,270,4.0,0,6,-0.7071067811865471,-0.7071067811865479,3.821,3.177,6.861125,120.8,11575.199999999999
2024-06-17 16:00:00,2024-06-17,16,0.0,103.0,118.0,0.0,213.6,434.6,0.8,45.79,70.451,21.432,8.025,56.857,30.2,0.0,0.0,26,284,3.0,0,6,-0.8660254037844385,-0.5000000000000004,4.264,4.912,6.990833333333334,90.6,11299.6
2024-06-17 17:00:00,2024-06-17,17,0.0,103.0,118.0,0.0,212.4,433.4,0.8,34.288,69.542,18.126,6.801,33.756,30.1,0.0,0.0,26,259,5.5,0,6,-0.9659258262890683,-0.25881904510252063,8.025,5.129,7.0605,165.55,11268.4
2024-06-17 18:00:00,2024-06-17,18,0.0,102.0,116.0,0.0,212.4,430.4,0.8,15.948,87.111,18.706,7.076,34.128,29.6,0.0,0.0,27,320,5.6,0,6,-1.0,-1.8369701987210297e-16,6.801,6.542,7.08275,165.76,11620.8
2024-06-17 19:00:00,2024-06-17,19,0.0,101.0,118.0,0.0,212.4,431.4,0.8,15.889,94.873,18.35,6.919,33.038,26.4,0.0,0.0,44,27,15.3,0,6,-0.9659258262890684,0.2588190451025203,7.076,8.471,7.018083333333333,403.92,18981.6
2024-06-17 20:00:00,2024-06-17,20,0.0,101.0,119.0,0.0,231.2,451.2,0.8,5.876,105.826,10.856,4.384,24.872,23.1,0.0,0.0,57,33,13.3,0,6,-0.8660254037844386,0.5000000000000001,6.919,5.97,6.952000000000001,307.23,25718.399999999998
2024-06-17 21:00:00,2024-06-17,21,0.0,102.0,119.0,0.0,236.4,457.4,0.8,10.61,87.866,10.967,5.444,20.212,21.9,0.0,0.0,65,33,13.8,0,6,-0.7071067811865477,0.7071067811865474,4.384,7.038,6.885583333333333,302.21999999999997,29731.0
2024-06-17 22:00:00,2024-06-17,22,0.0,104.0,120.0,0.0,245.2,469.2,0.8,13.594,63.545,12.926,8.381,19.215,20.8,0.0,0.0,69,44,10.9,0,6,-0.5000000000000004,0.8660254037844384,5.444,8.391,6.885166666666667,226.72000000000003,32374.8
2024-06-17 23:00:00,2024-06-17,23,0.0,103.0,119.0,0.0,243.6,465.6,0.8,18.828,60.717,13.658,8.514,19.148,19.7,0.0,0.0,74,35,8.8,0,6,-0.25881904510252157,0.9659258262890681,8.381,6.856,6.954250000000001,173.36,34454.4
2024-06-18 00:00:00,2024-06-18,0,0.0,104.0,118.0,0.0,243.6,465.6,0.8,25.838,62.277,8.785,6.373,16.989,18.7,0.0,0.0,79,41,7.1,1,6,0.0,1.0,8.514,6.383,6.953833333333333,132.76999999999998,36782.4
2024-06-18 01:00:00,2024-06-18,1,0.0,105.0,116.0,0.0,244.8,465.8,0.8,16.633,74.25,12.177,8.311,18.717,17.3,0.0,0.0,85,47,5.9,1,6,0.25881904510252074,0.9659258262890683,6.373,8.819,6.932666666666667,102.07000000000001,39593.0
2024-06-18 02:00:00,2024-06-18,2,0.0,105.0,116.0,0.0,242.4,463.4,0.8,32.361,46.801,17.025,10.605,18.459,16.5,0.0,0.0,88,53,5.4,1,6,0.49999999999999994,0.8660254037844387,8.311,10.549,6.935,89.10000000000001,40779.2
2024-06-18 03:00:00,2024-06-18,3,0.0,106.0,118.0,0.0,242.0,466.0,0.8,27.534,50.882,16.929,11.078,18.165,16.8,0.0,0.0,90,27,4.8,1,6,0.7071067811865476,0.7071067811865476,10.605,9.02,7.02075,80.64,41940.0
2024-06-18 04:00:00,2024-06-18,4,0.0,109.0,118.0,0.0,244.8,471.8,0.8,15.412,54.588,16.063,11.386,18.062,16.1,0.0,0.0,93,48,4.3,1,6,0.8660254037844386,0.5000000000000001,11.078,8.736,7.131166666666666,69.23,43877.4
2024-06-18 05:00:00,2024-06-18,5,0.0,110.0,119.0,0.0,240.8,469.8,0.8,11.217,55.76,15.477,11.511,18.121,15.6,0.0,0.0,93,59,4.2,1,6,0.9659258262890683,0.25881904510252074,11.386,8.263,7.2665,65.52,43691.4
2024-06-18 06:00:00,2024-06-18,6,0.0,109.0,117.0,0.0,241.2,467.2,0.8,6.141,51.491,14.814,11.714,17.94,17.1,0.0,0.0,86,72,4.6,1,6,1.0,6.123233995736766e-17,11.511,8.228,7.4117500000000005,78.66,40179.2
2024-06-18 07:00:00,2024-06-18,7,0.0,108.0,117.0,0.0,243.6,468.6,0.8,13.044,30.787,15.33,12.691,16.107,19.9,0.0,0.0,73,45,2.0,1,6,0.9659258262890683,-0.25881904510252063,11.714,8.26,7.596374999999999,39.8,34207.8
2024-06-18 08:00:00,2024-06-18,8,0.0,105.0,117.0,0.0,242.8,464.8,0.8,8.521,50.294,14.044,11.948,17.974,22.6,0.0,0.0,62,315,2.0,1,6,0.8660254037844387,-0.4999999999999998,12.691,7.887,7.765583333333333,45.2,28817.600000000002
2024-06-18 09:00:00,2024-06-18,9,0.0,106.0,119.0,0.0,244.4,469.4,0.8,10.92,41.045,17.614,13.379,17.618,25.2,0.0,0.0,52,318,4.3,1,6,0.7071067811865476,-0.7071067811865475,11.948,6.656,8.045708333333332,108.36,24408.8
2024-06-18 10:00:00,2024-06-18,10,0.0,104.0,119.0,0.0,240.8,463.8,0.8,20.751,40.868,15.272,11.093,15.862,27.4,0.0,0.0,44,312,4.8,1,6,0.49999999999999994,-0.8660254037844387,13.379,5.093,8.295708333333334,131.51999999999998,20407.2
2024-06-18 11:00:00,2024-06-18,11,0.0,95.0,117.0,0.0,228.0,440.0,0.8,15.22,57.523,23.551,12.16,17.727,29.2,0.0,0.0,38,300,5.0,1,6,0.258819045102521,-0.9659258262890682,11.093,6.067,8.549583333333333,146.0,16720.0
2024-06-18 12:00:00,2024-06-18,12,0.0,96.0,117.0,0.0,226.0,439.0,0.8,13.522,68.215,18.013,9.887,18.106,30.5,0.0,0.0,33,281,5.9,1,6,1.2246467991473532e-16,-1.0,12.16,4.512,8.773541666666667,179.95000000000002,14487.0
2024-06-18 13:00:00,2024-06-18,13,0.0,98.0,120.0,0.0,220.0,438.0,0.8,10.696,83.403,17.582,10.284,18.353,31.6,0.0,0.0,29,270,7.2,1,6,-0.2588190451025208,-0.9659258262890683,9.887,4.8,9.002041666666667,227.52,12702.0
2024-06-18 14:00:00,2024-06-18,14,0.0,98.0,118.0,0.0,207.6,423.6,0.8,9.297,98.933,18.737,11.173,18.549,32.3,0.0,0.0,25,268,8.3,1,6,-0.4999999999999997,-0.8660254037844388,10.284,3.821,9.308375,268.09,10590.0
2024-06-18 15:00:00,2024-06-18,15,0.0,96.0,118.0,0.0,193.2,407.2,0.8,14.383,98.511,13.789,6.923,16.714,32.4,0.0,0.0,25,260,8.4,1,6,-0.7071067811865471,-0.7071067811865479,11.173,4.264,9.419166666666667,272.16,10180.0
2024-06-18 16:00:00,2024-06-18,16,0.0,97.0,119.0,0.0,195.2,411.2,0.8,8.431,106.227,17.752,7.277,18.32,32.4,0.0,0.0,24,254,7.9,1,6,-0.8660254037844385,-0.5000000000000004,6.923,8.025,9.388,255.96,9868.8
2024-06-18 17:00:00,2024-06-18,17,0.0,97.0,118.0,84.0,194.8,493.8,0.8,5.408,107.368,8.916,4.916,17.099,32.2,0.0,0.0,22,250,7.3,1,6,-0.9659258262890683,-0.25881904510252063,7.277,6.801,9.309458333333334,235.06,10863.6
2024-06-18 18:00:00,2024-06-18,18,0.0,97.0,117.0,204.0,196.4,614.4,0.8,8.75,110.678,14.485,6.321,18.461,32.0,0.0,0.0,22,260,4.0,1,6,-1.0,-1.8369701987210297e-16,4.916,7.076,9.278,128.0,13516.8
2024-06-18 19:00:00,2024-06-18,19,0.0,96.0,118.0,199.2,196.4,609.6,0.8,9.614,112.026,19.468,7.91,18.672,30.6,0.0,0.0,34,45,2.5,1,6,-0.9659258262890684,0.2588190451025203,6.321,6.919,9.319291666666667,76.5,20726.4
2024-06-18 20:00:00,2024-06-18,20,0.0,96.0,118.0,202.0,197.2,613.2,0.8,14.012,101.582,24.308,9.86,18.937,27.5,0.0,0.0,38,55,10.1,1,6,-0.8660254037844386,0.5000000000000001,7.91,4.384,9.547458333333333,277.75,23301.600000000002
2024-06-18 21:00:00,2024-06-18,21,0.0,99.0,115.0,204.4,209.6,628.0,0.8,20.656,92.963,19.519,9.36,18.241,24.4,0.0,0.0,53,48,9.7,1,6,-0.7071067811865477,0.7071067811865474,9.86,5.444,9.710625,236.67999999999998,33284.0
2024-06-18 22:00:00,2024-06-18,22,0.0,99.0,116.0,213.6,231.2,659.8,0.8,15.435,58.441,15.687,9.37,18.408,22.3,0.0,0.0,63,58,8.1,1,6,-0.5000000000000004,0.8660254037844384,9.36,8.381,9.751833333333334,180.63,41567.399999999994
2024-06-18 23:00:00,2024-06-18,23,0.0,98.0,116.0,213.2,231.2,658.4,0.8,30.603,44.61,16.458,8.927,18.265,21.0,0.0,0.0,67,55,7.0,1,6,-0.25881904510252157,0.9659258262890681,9.37,8.514,9.769041666666666,147.0,44112.799999999996
2024-06-19 00:00:00,2024-06-19,0,0.0,101.0,116.0,217.2,238.4,672.6,0.8,45.289,33.083,13.352,7.724,16.272,19.9,0.0,0.0,69,70,5.4,2,6,0.0,1.0,8.927,6.373,9.825333333333333,107.46,46409.4
2024-06-19 01:00:00,2024-06-19,1,0.0,100.0,118.0,239.2,242.4,699.6,0.8,27.675,32.306,19.732,10.94,18.446,19.0,0.0,0.0,71,79,3.7,2,6,0.25881904510252074,0.9659258262890683,7.724,8.311,9.934875,70.3,49671.6
2024-06-19 02:00:00,2024-06-19,2,0.0,101.0,115.0,242.0,238.0,696.0,0.8,34.032,24.194,21.938,12.58,18.198,18.4,0.0,0.0,72,77,3.3,2,6,0.49999999999999994,0.8660254037844387,10.94,10.605,10.017166666666666,60.71999999999999,50112.0
2024-06-19 03:00:00,2024-06-19,3,0.0,101.0,115.0,241.6,238.4,696.0,0.8,29.233,38.057,17.616,11.09,16.648,17.6,0.0,0.0,75,79,3.7,2,6,0.7071067811865476,0.7071067811865476,12.58,11.078,10.017666666666667,65.12,52200.0
2024-06-19 04:00:00,2024-06-19,4,0.0,103.0,115.0,240.8,239.2,698.0,0.8,16.862,50.903,13.955,9.897,16.887,17.8,0.0,0.0,75,73,3.8,2,6,0.8660254037844386,0.5000000000000001,11.09,11.386,9.955625,67.64,52350.0
2024-06-19 05:00:00,2024-06-19,5,0.0,104.0,117.0,239.6,240.0,700.6,0.8,14.252,50.088,12.869,9.769,17.974,18.2,0.0,0.0,72,63,3.2,2,6,0.9659258262890683,0.25881904510252074,9.897,11.511,9.883041666666667,58.24,50443.200000000004
2024-06-19 06:00:00,2024-06-19,6,0.0,103.0,118.0,241.2,237.2,699.4,0.8,14.159,37.859,16.578,12.274,17.411,19.0,0.0,0.0,70,79,1.8,2,6,1.0,6.123233995736766e-17,9.769,11.714,9.906375,34.2,48958.0
2024-06-19 07:00:00,2024-06-19,7,0.0,104.0,111.0,243.2,237.6,695.8,0.8,13.253,46.701,14.732,11.609,17.694,21.6,0.0,0.0,61,297,0.8,2,6,0.9659258262890683,-0.25881904510252063,12.274,12.691,9.861291666666666,17.28,42443.799999999996
2024-06-19 08:00:00,2024-06-19,8,0.0,102.0,113.0,242.0,237.2,694.2,0.8,15.168,23.198,17.516,13.523,16.067,24.5,0.0,0.0,52,262,2.5,2,6,0.8660254037844387,-0.4999999999999998,11.609,11.948,9.926916666666667,61.25,36098.4
2024-06-19 09:00:00,2024-06-19,9,0.0,103.0,120.0,242.4,236.4,701.8,0.8,16.183,39.923,17.743,12.345,19.241,27.3,0.0,0.0,44,232,4.1,2,6,0.7071067811865476,-0.7071067811865475,13.523,13.379,9.883833333333333,111.92999999999999,30879.199999999997
2024-06-19 10:00:00,2024-06-19,10,0.0,100.0,116.0,242.4,234.8,693.2,0.8,24.82,33.505,18.213,10.723,15.769,29.5,0.0,0.0,38,232,6.4,2,6,0.49999999999999994,-0.8660254037844387,12.345,11.093,9.868416666666667,188.8,26341.600000000002
2024-06-19 11:00:00,2024-06-19,11,0.0,98.0,118.0,245.6,221.6,683.2,0.8,23.354,42.859,26.877,12.964,17.76,31.4,0.0,0.0,33,238,6.8,2,6,0.258819045102521,-0.9659258262890682,10.723,12.16,9.901916666666667,213.51999999999998,22545.600000000002
2024-06-19 12:00:00,2024-06-19,12,0.0,94.0,116.0,238.4,216.0,664.4,0.8,13.591,65.75,22.038,11.13,18.288,32.7,0.0,0.0,28,251,7.6,2,6,1.2246467991473532e-16,-1.0,12.964,9.887,9.953708333333333,248.52,18603.2
2024-06-19 13:00:00,2024-06-19,13,0.0,101.0,118.0,228.4,210.4,657.8,0.8,9.214,82.908,20.054,11.585,18.506,33.7,0.0,0.0,25,261,8.8,2,6,-0.2588190451025208,-0.9659258262890683,11.13,10.284,10.007916666666667,296.56000000000006,16445.0
2024-06-19 14:00:00,2024-06-19,14,0.0,100.0,118.0,230.4,204.0,652.4,0.8,9.043,98.155,22.036,11.474,18.725,34.3,0.0,0.0,21,267,7.9,2,6,-0.4999999999999997,-0.8660254037844388,11.585,11.173,10.020458333333334,270.96999999999997,13700.4
2024-06-19 15:00:00,2024-06-19,15,0.0,99.0,117.0,231.6,205.2,652.8,0.8,5.365,103.181,11.385,6.984,16.81,34.2,0.0,0.0,21,299,6.6,2,6,-0.7071067811865471,-0.7071067811865479,11.474,6.923,10.023,225.72,13708.8
2024-06-19 16:00:00,2024-06-19,16,0.0,92.0,114.0,231.2,209.6,646.8,0.8,4.846,105.794,14.33,6.854,19.213,34.3,0.0,0.0,20,318,4.3,2,6,-0.8660254037844385,-0.5000000000000004,6.984,7.277,10.005375,147.48999999999998,12936.0
2024-06-19 17:00:00,2024-06-19,17,0.0,92.0,110.0,224.8,204.0,630.8,0.8,20.878,105.794,15.641,6.489,23.842,34.2,0.0,0.0,18,342,3.4,2,6,-0.9659258262890683,-0.25881904510252063,6.854,4.916,10.070916666666667,116.28,11354.4
2024-06-19 18:00:00,2024-06-19,18,0.0,98.0,109.0,219.6,204.8,631.4,0.8,35.106,69.714,32.65,11.141,40.82,33.8,0.0,0.0,19,6,3.6,2,6,-1.0,-1.8369701987210297e-16,6.489,6.321,10.271749999999999,121.67999999999999,11996.6
2024-06-19 19:00:00,2024-06-19,19,0.0,98.0,111.0,217.6,205.6,632.2,0.8,33.877,74.802,33.265,10.955,43.681,31.9,0.0,0.0,38,24,3.5,2,6,-0.9659258262890684,0.2588190451025203,11.141,7.91,10.398625000000001,111.64999999999999,24023.600000000002
2024-06-19 20:00:00,2024-06-19,20,0.0,95.0,110.0,226.0,207.6,638.6,0.8,30.162,89.906,21.251,7.71,34.51,28.2,0.0,0.0,38,55,7.5,2,6,-0.8660254037844386,0.5000000000000001,10.955,9.86,10.309041666666667,211.5,24266.8
2024-06-19 21:00:00,2024-06-19,21,0.0,94.0,112.0,236.4,201.2,643.6,0.8,13.877,100.987,17.622,7.055,27.764,24.8,0.0,0.0,48,79,5.9,2,6,-0.7071067811865477,0.7071067811865474,7.71,9.36,10.213,146.32000000000002,30892.800000000003
2024-06-19 22:00:00,2024-06-19,22,0.0,92.0,112.0,239.6,205.6,649.2,0.8,22.312,77.64,19.355,8.423,20.429,22.9,0.0,0.0,56,80,4.0,2,6,-0.5000000000000004,0.8660254037844384,7.055,9.37,10.173541666666667,91.6,36355.200000000004
2024-06-19 23:00:00,2024-06-19,23,0.0,94.0,110.0,242.4,214.8,661.2,0.8,43.476,37.812,22.657,10.222,19.299,21.4,0.0,0.0,63,66,3.5,2,6,-0.25881904510252157,0.9659258262890681,8.423,8.927,10.227500000000001,74.89999999999999,41655.600000000006
2024-06-20 00:00:00,2024-06-20,0,0.0,96.0,112.0,241.6,222.8,672.4,0.8,82.624,12.074,17.253,8.668,16.647,21.0,0.0,0.0,63,85,4.0,3,6,0.0,1.0,10.222,7.724,10.266833333333333,84.0,42361.2
2024-06-20 01:00:00,2024-06-20,1,0.0,101.0,113.0,241.6,233.2,688.8,0.8,67.485,32.62,19.297,10.426,18.636,20.2,0.0,0.0,65,79,5.9,3,6,0.25881904510252074,0.9659258262890683,8.668,10.94,10.245416666666667,119.18,44772.0
2024-06-20 02:00:00,2024-06-20,2,0.0,102.0,112.0,239.6,235.2,688.8,0.8,38.95,35.182,18.092,10.921,18.894,20.2,0.0,0.0,62,82,5.4,3,6,0.49999999999999994,0.8660254037844387,10.426,12.58,10.176291666666666,109.08,42705.6
2024-06-20 05:00:00,2024-06-20,5,0.0,100.0,111.0,239.6,238.0,688.6,0.8,15.18,46.558,15.153,10.717,18.472,20.8,0.0,0.0,60,90,1.8,3,6,0.9659258262890683,0.25881904510252074,10.921,11.09,10.16075,37.440000000000005,41316.0
2024-06-20 13:00:00,2024-06-20,13,0.0,96.0,121.0,211.2,203.6,631.8,0.8,15.18,55.961,20.954,11.229,16.783,32.8,0.0,0.0,30,12,15.1,3,6,-0.2588190451025208,-0.9659258262890683,10.717,9.897,10.21625,495.28,18954.0
2024-06-20 14:00:00,2024-06-20,14,0.0,95.0,116.0,209.6,204.8,625.4,0.8,15.16,76.925,20.954,11.229,18.771,33.7,0.0,0.0,26,14,15.2,3,6,-0.4999999999999997,-0.8660254037844388,11.229,9.769,10.277083333333334,512.24,16260.4
2024-06-20 15:00:00,2024-06-20,15,0.0,96.0,116.0,209.2,202.8,624.0,0.8,21.821,90.022,15.526,9.393,16.796,33.7,0.0,0.0,30,17,13.6,3,6,-0.7071067811865471,-0.7071067811865479,11.229,12.274,10.157041666666666,458.32000000000005,18720.0
2024-06-20 16:00:00,2024-06-20,16,0.0,95.0,112.0,207.2,200.8,615.0,0.8,14.977,79.197,20.764,11.727,18.348,33.7,0.0,0.0,29,15,13.8,3,6,-0.8660254037844385,-0.5000000000000004,9.393,11.609,10.161958333333333,465.06000000000006,17835.0
2024-06-20 17:00:00,2024-06-20,17,0.0,97.0,111.0,214.8,202.4,625.2,0.8,20.545,62.442,16.361,8.16,17.151,33.2,0.0,0.0,29,10,14.3,3,6,-0.9659258262890683,-0.25881904510252063,11.727,13.523,9.9385,474.76000000000005,18130.800000000003
2024-06-20 18:00:00,2024-06-20,18,0.0,102.0,117.0,213.2,201.6,633.8,0.8,13.162,76.443,34.558,13.033,20.602,31.8,0.0,0.0,33,20,17.7,3,6,-1.0,-1.8369701987210297e-16,8.16,12.345,9.967166666666666,562.86,20915.399999999998
2024-06-20 19:00:00,2024-06-20,19,0.0,102.0,114.0,222.4,201.2,639.6,0.8,11.131,88.909,41.015,14.32,18.672,29.6,0.0,0.0,41,21,18.1,3,6,-0.9659258262890684,0.2588190451025203,13.033,10.723,10.117041666666667,535.7600000000001,26223.600000000002
2024-06-20 21:00:00,2024-06-20,21,0.0,100.0,117.0,225.6,203.6,646.2,0.8,18.699,79.137,36.447,14.976,20.432,25.6,0.0,0.0,59,36,12.9,3,6,-0.7071067811865477,0.7071067811865474,14.32,12.964,10.200875,330.24,38125.8
2024-06-20 22:00:00,2024-06-20,22,0.0,98.0,111.0,227.2,215.2,651.4,0.8,18.453,77.532,33.118,15.302,19.746,24.3,0.0,0.0,64,40,8.4,3,6,-0.5000000000000004,0.8660254037844384,14.976,11.13,10.374708333333334,204.12,41689.6
2024-06-20 23:00:00,2024-06-20,23,0.0,97.0,113.0,234.8,219.2,664.0,0.8,18.817,89.162,31.709,13.544,21.518,22.8,0.0,0.0,71,29,7.4,3,6,-0.25881904510252157,0.9659258262890681,15.302,11.585,10.456333333333333,168.72000000000003,47144.0
2024-06-21 00:00:00,2024-06-21,0,0.0,99.0,114.0,230.8,218.8,662.6,0.8,18.817,56.67,24.474,11.42,21.518,22.0,0.0,0.0,75,39,7.9,4,6,0.0,1.0,13.544,11.474,10.454083333333333,173.8,49695.0
2024-06-21 01:00:00,2024-06-21,1,0.0,97.0,113.0,233.6,226.4,670.0,0.8,34.148,53.672,34.423,15.511,21.819,21.5,0.0,0.0,77,45,6.6,4,6,0.25881904510252074,0.9659258262890683,11.42,6.984,10.809375000000001,141.9,51590.0
2024-06-21 02:00:00,2024-06-21,2,0.0,98.0,107.0,235.6,234.4,675.0,0.8,53.397,48.136,35.781,16.956,21.761,20.1,0.0,0.0,83,43,5.9,4,6,0.49999999999999994,0.8660254037844387,15.511,6.854,11.230291666666666,118.59000000000002,56025.0
2024-06-21 03:00:00,2024-06-21,3,0.0,96.0,113.0,238.8,236.4,684.2,0.8,19.492,60.615,36.557,17.506,21.927,19.8,0.0,0.0,84,8,5.1,4,6,0.7071067811865476,0.7071067811865476,16.956,6.489,11.689333333333336,100.97999999999999,57472.8
2024-06-21 04:00:00,2024-06-21,4,0.0,97.0,116.0,240.4,237.2,690.6,0.8,21.264,32.802,33.965,19.891,22.771,19.2,0.0,0.0,86,42,4.3,4,6,0.8660254037844386,0.5000000000000001,17.506,11.141,12.053916666666666,82.55999999999999,59391.6
2024-06-21 05:00:00,2024-06-21,5,0.0,98.0,116.0,234.8,235.6,684.4,0.8,15.209,50.406,30.641,17.589,21.433,18.2,0.0,0.0,90,56,5.2,4,6,0.9659258262890683,0.25881904510252074,19.891,10.955,12.330333333333334,94.64,61596.0
2024-06-21 06:00:00,2024-06-21,6,0.0,99.0,113.0,234.4,230.4,676.8,0.8,8.316,64.476,25.416,16.414,22.98,20.0,0.0,0.0,81,52,5.9,4,6,1.0,6.123233995736766e-17,17.589,7.71,12.692999999999998,118.0,54820.799999999996
2024-06-21 07:00:00,2024-06-21,7,0.0,99.0,115.0,236.8,231.6,682.4,0.8,12.479,57.131,26.001,16.803,22.02,22.8,0.0,0.0,70,45,3.1,4,6,0.9659258262890683,-0.25881904510252063,16.414,7.055,13.099166666666667,70.68,47768.0
