datetime,date,hour_sin,hour_cos,month_sin,month_cos,temp_wind_interact,generation_humidity_interact,pollution_stagnation_index,wind_x_vector,wind_y_vector,total_generation_mw,temperature_2m (°C),rain (mm),snowfall (cm),relative_humidity_2m (%),wind_direction_10m (°),wind_speed_10m (km/h),total_generation_mw_lag_1h,total_generation_mw_lag_3h,total_generation_mw_lag_6h,wind_speed_10m (km/h)_lag_1h,wind_speed_10m (km/h)_lag_3h,wind_speed_10m (km/h)_lag_6h,temperature_2m (°C)_lag_1h,temperature_2m (°C)_lag_3h,temperature_2m (°C)_lag_6h,total_gen_rolling_sum_12h,total_gen_rolling_sum_24h,pm25
2024-04-30 00:00:00,2024-04-30,0.0,1.0,0.8660254037844387,-0.4999999999999998,62.78,39974.0,68.37837837837839,3.9758649556096985,6.122295146001594,506.0,8.6,0.0,0.0,79,57,7.3,509.0,509.0,511.0,7.6,13.8,13.7,10.1,13.6,19.9,6069.0,12064.0,1.744
2024-04-30 01:00:00,2024-04-30,0.2588190451025207,0.9659258262890684,0.8660254037844387,-0.4999999999999998,49.92,41410.0,77.6923076923077,3.940233442084213,5.043268823083022,505.0,7.8,0.0,0.0,82,52,6.4,506.0,507.0,508.0,7.3,10.8,11.8,8.6,12.4,17.5,6074.0,12060.0,6.514
2024-04-30 02:00:00,2024-04-30,0.4999999999999999,0.8660254037844387,0.8660254037844387,-0.4999999999999998,46.97,40743.0,81.12903225806453,3.92100441908789,4.6728711030257655,503.0,7.7,0.0,0.0,81,50,6.1,505.0,509.0,510.0,6.4,7.6,13.8,7.8,10.1,15.1,6084.0,12053.0,6.973
2024-04-30 03:00:00,2024-04-30,0.7071067811865476,0.7071067811865476,0.8660254037844387,-0.4999999999999998,74.48,33462.0,65.84415584415585,3.914289369316412,6.514471485336053,507.0,9.8,0.0,0.0,66,59,7.6,503.0,506.0,509.0,6.1,7.3,13.8,7.7,8.6,13.6,6085.0,12063.0,7.249
2024-04-30 04:00:00,2024-04-30,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,62.3,35259.0,71.9718309859155,2.5085756468171025,6.535062985480412,511.0,8.9,0.0,0.0,69,69,7.0,507.0,505.0,507.0,7.6,6.4,10.8,9.8,7.8,12.4,6090.0,12071.0,6.878
2024-04-30 05:00:00,2024-04-30,0.9659258262890684,0.2588190451025207,0.8660254037844387,-0.4999999999999998,63.2,38175.0,63.625,2.177535110954293,7.59396739791272,509.0,8.0,0.0,0.0,75,74,7.9,511.0,503.0,509.0,7.0,6.1,7.6,8.9,7.7,10.1,6095.0,12074.0,7.329
2024-04-30 06:00:00,2024-04-30,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,52.65,40053.0,76.81818181818183,2.116193003971519,6.145870741395559,507.0,8.1,0.0,0.0,79,71,6.5,509.0,507.0,506.0,7.9,7.6,7.3,8.0,9.8,8.6,6091.0,12080.0,6.399
2024-04-30 07:00:00,2024-04-30,0.9659258262890684,-0.2588190451025206,0.8660254037844387,-0.4999999999999998,80.66000000000001,34707.0,67.06666666666666,3.587591189822895,6.472185832831529,503.0,10.9,0.0,0.0,69,61,7.4,507.0,511.0,505.0,6.5,7.0,6.4,8.1,8.9,7.8,6086.0,12087.0,6.793
2024-04-30 08:00:00,2024-04-30,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,120.06,30180.0,57.159090909090914,6.151828996322964,6.151828996322964,503.0,13.8,0.0,0.0,60,45,8.7,503.0,509.0,503.0,7.4,7.9,6.1,10.9,8.0,7.7,6079.0,12092.0,8.015
2024-04-30 09:00:00,2024-04-30,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,206.7,26818.0,38.62595419847328,10.10289749894062,8.181165083647887,506.0,15.9,0.0,0.0,53,39,13.0,503.0,507.0,507.0,8.7,6.5,7.6,13.8,8.1,9.8,6076.0,12102.0,9.713
2024-04-30 10:00:00,2024-04-30,0.4999999999999999,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,259.0,25400.0,34.09395973154362,9.709673629059507,11.169701787297026,508.0,17.5,0.0,0.0,50,49,14.8,506.0,503.0,511.0,13.0,7.4,7.0,15.9,10.9,8.9,6077.0,12114.0,3.203
2024-04-30 11:00:00,2024-04-30,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,276.95000000000005,23230.0,34.58904109589041,4.720738239628773,13.710019346190093,505.0,19.1,0.0,0.0,46,71,14.5,508.0,503.0,509.0,14.8,8.7,7.9,17.5,13.8,8.0,6073.0,12129.0,4.8
2024-04-30 12:00:00,2024-04-30,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,250.26,22905.0,39.15384615384615,5.040431557511634,11.87451260953648,509.0,19.4,0.0,0.0,45,67,12.9,505.0,506.0,507.0,14.5,13.0,6.5,19.1,15.9,8.1,6076.0,12145.0,4.44
2024-04-30 13:00:00,2024-04-30,-0.2588190451025208,-0.9659258262890684,0.8660254037844387,-0.4999999999999998,250.74,22016.0,40.31496062992126,5.124881702755083,11.510672766296771,512.0,19.9,0.0,0.0,43,66,12.6,509.0,508.0,503.0,12.9,14.8,7.4,19.4,17.5,10.9,6083.0,12157.0,4.446
2024-04-30 14:00:00,2024-04-30,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,234.0,22770.0,42.88135593220339,7.979380812731232,8.556838308944293,506.0,20.0,0.0,0.0,45,47,11.7,512.0,505.0,503.0,12.6,14.5,8.7,19.9,19.1,13.8,6086.0,12170.0,4.461
2024-04-30 15:00:00,2024-04-30,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,253.76,21462.0,41.54471544715447,6.822153422343111,10.114258385171508,511.0,20.8,0.0,0.0,42,56,12.2,506.0,509.0,506.0,11.7,12.9,13.0,20.0,19.4,15.9,6090.0,12175.0,1.557
2024-04-30 16:00:00,2024-04-30,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,300.0,22860.0,33.64238410596027,10.790097005079769,10.41987555688496,508.0,20.0,0.0,0.0,45,44,15.0,511.0,512.0,508.0,12.2,12.6,14.8,20.8,19.9,17.5,6087.0,12177.0,4.722
2024-04-30 17:00:00,2024-04-30,-0.9659258262890684,-0.2588190451025206,0.8660254037844387,-0.4999999999999998,304.47,22905.0,33.05194805194805,10.434574908956227,11.189711634773309,509.0,19.9,0.0,0.0,45,47,15.3,508.0,506.0,505.0,15.0,11.7,14.5,20.0,20.0,19.1,6087.0,12182.0,1.181
2024-04-30 18:00:00,2024-04-30,-1.0,-1.8369701987210294e-16,0.8660254037844387,-0.4999999999999998,314.94,28785.0,27.747252747252745,14.826652001630752,10.381733497953936,505.0,17.4,0.0,0.0,57,35,18.1,509.0,511.0,509.0,15.3,12.2,12.9,19.9,20.8,19.4,6085.0,12176.0,4.744
2024-04-30 19:00:00,2024-04-30,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,277.68,32955.0,28.32402234636871,14.400502499874063,10.462577490806025,507.0,15.6,0.0,0.0,65,36,17.8,505.0,508.0,512.0,18.1,15.0,12.6,17.4,20.0,19.9,6089.0,12175.0,4.993
2024-04-30 20:00:00,2024-04-30,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,229.14,37222.0,29.244186046511626,12.905533821809405,11.218609395737673,503.0,13.4,0.0,0.0,74,41,17.1,507.0,509.0,506.0,17.8,15.3,11.7,15.6,19.9,20.0,6089.0,12168.0,4.884
2024-04-30 21:00:00,2024-04-30,-0.7071067811865477,0.7071067811865474,0.8660254037844387,-0.4999999999999998,219.01,40448.0,28.131868131868128,13.23750199930699,12.344170317131224,512.0,12.1,0.0,0.0,79,43,18.1,503.0,505.0,511.0,17.1,18.1,12.2,13.4,17.4,20.8,6095.0,12171.0,4.19
2024-04-30 22:00:00,2024-04-30,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,187.58000000000004,42330.0,30.538922155688617,10.890579881242422,12.528179031698016,510.0,11.3,0.0,0.0,83,49,16.6,512.0,507.0,508.0,18.1,17.8,15.0,12.1,15.6,20.0,6097.0,12174.0,4.092
2024-04-30 23:00:00,2024-04-30,-0.2588190451025215,0.965925826289068,0.8660254037844387,-0.4999999999999998,149.45999999999998,43688.0,35.774647887323944,8.680826802091781,11.11095162585478,508.0,10.6,0.0,0.0,86,52,14.1,510.0,503.0,509.0,16.6,17.1,15.3,11.3,13.4,19.9,6100.0,12173.0,4.414
2024-05-01 00:00:00,2024-05-01,0.0,1.0,0.4999999999999999,-0.8660254037844387,71.04,45540.0,67.46666666666667,5.046787864462489,5.412017391981862,506.0,9.6,0.0,0.0,90,47,7.4,508.0,512.0,505.0,14.1,18.1,18.1,10.6,12.1,17.4,6097.0,12173.0,0.97373
2024-05-01 01:00:00,2024-05-01,0.2588190451025207,0.9659258262890684,0.4999999999999999,-0.8660254037844387,60.03,47470.0,72.14285714285714,4.342310698243879,5.362307134053099,505.0,8.7,0.0,0.0,94,51,6.9,506.0,510.0,507.0,7.4,16.6,17.8,9.6,11.3,15.6,6090.0,12173.0,3.762
2024-05-01 02:00:00,2024-05-01,0.4999999999999999,0.8660254037844387,0.4999999999999999,-0.8660254037844387,68.88,48260.0,59.76470588235294,4.326319829244456,7.200205325897743,508.0,8.2,0.0,0.0,95,59,8.4,505.0,508.0,503.0,6.9,14.1,17.1,8.7,10.6,13.4,6092.0,12178.0,3.713
2024-05-01 03:00:00,2024-05-01,0.7071067811865476,0.7071067811865476,0.4999999999999999,-0.8660254037844387,86.49000000000001,46736.0,54.04255319148936,5.46640284632,7.523858047687012,508.0,9.3,0.0,0.0,92,54,9.3,508.0,506.0,512.0,8.4,7.4,18.1,8.2,9.6,12.1,6089.0,12179.0,3.444
2024-05-01 04:00:00,2024-05-01,0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,56.76,47188.0,74.92537313432837,3.199743493625825,5.772490067120011,502.0,8.6,0.0,0.0,94,61,6.6,508.0,505.0,510.0,9.3,6.9,16.6,9.3,8.7,11.3,6083.0,12170.0,3.599
2024-05-01 05:00:00,2024-05-01,0.9659258262890684,0.2588190451025207,0.4999999999999999,-0.8660254037844387,57.39999999999999,48192.0,70.70422535211269,4.015035054457322,5.734064310022943,502.0,8.2,0.0,0.0,96,55,7.0,502.0,508.0,508.0,6.6,8.4,14.1,8.6,8.2,10.6,6076.0,12163.0,4.875
2024-05-01 06:00:00,2024-05-01,1.0,6.123233995736766e-17,0.4999999999999999,-0.8660254037844387,56.7,47328.0,69.43661971830986,4.015035054457322,5.734064310022943,493.0,8.1,0.0,0.0,96,55,7.0,502.0,508.0,506.0,7.0,9.3,7.4,8.2,9.3,9.6,6064.0,12149.0,3.662
2024-05-01 07:00:00,2024-05-01,0.9659258262890684,-0.2588190451025206,0.4999999999999999,-0.8660254037844387,79.03999999999999,41735.0,63.766233766233775,5.374011537017761,5.374011537017761,491.0,10.4,0.0,0.0,85,45,7.6,493.0,502.0,505.0,7.0,6.6,6.9,8.1,8.6,8.7,6048.0,12137.0,4.696
2024-05-01 08:00:00,2024-05-01,0.8660254037844387,-0.4999999999999998,0.4999999999999999,-0.8660254037844387,96.36,36281.0,67.16216216216216,6.122295146001595,3.9758649556096977,497.0,13.2,0.0,0.0,73,33,7.3,491.0,502.0,508.0,7.6,7.0,8.4,10.4,8.2,8.2,6042.0,12131.0,6.891
2024-05-01 09:00:00,2024-05-01,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,89.03999999999999,31563.0,87.89473684210527,4.289848881466277,3.59961061424462,501.0,15.9,0.0,0.0,63,40,5.6,497.0,493.0,508.0,7.3,7.0,9.3,13.2,8.1,9.3,6031.0,12126.0,7.611
2024-05-01 10:00:00,2024-05-01,0.4999999999999999,-0.8660254037844387,0.4999999999999999,-0.8660254037844387,137.52,24353.0,68.08219178082192,-4.333068166694749,5.750175672340507,497.0,19.1,0.0,0.0,49,127,7.2,501.0,491.0,502.0,5.6,7.6,6.6,15.9,10.4,8.6,6018.0,12115.0,1.903
2024-05-01 11:00:00,2024-05-01,0.258819045102521,-0.9659258262890682,0.4999999999999999,-0.8660254037844387,209.1,21414.0,48.3495145631068,-7.9268888068611005,6.419067988708345,498.0,20.5,0.1,0.0,43,141,10.2,497.0,497.0,502.0,7.2,7.3,7.0,19.1,13.2,8.2,6008.0,12108.0,4.241
2024-05-01 12:00:00,2024-05-01,1.2246467991473532e-16,-1.0,0.4999999999999999,-0.8660254037844387,201.76,21887.0,51.93877551020409,-6.85893577750951,6.858935777509511,509.0,20.8,0.1,0.0,43,135,9.7,498.0,501.0,493.0,10.2,5.6,7.0,20.5,15.9,8.1,6011.0,12108.0,5.575
2024-05-01 13:00:00,2024-05-01,-0.2588190451025208,-0.9659258262890684,0.4999999999999999,-0.8660254037844387,216.14,20992.0,50.19607843137256,-8.273435647318815,5.793122007145568,512.0,21.4,0.2,0.0,41,145,10.1,509.0,497.0,491.0,9.7,7.2,7.6,20.8,19.1,10.4,6018.0,12108.0,5.776
2024-05-01 14:00:00,2024-05-01,-0.4999999999999997,-0.8660254037844388,0.4999999999999999,-0.8660254037844387,212.43,19494.0,52.34693877551021,-8.642763284627167,4.403707847473604,513.0,21.9,0.1,0.0,38,153,9.7,512.0,498.0,497.0,10.1,10.2,7.3,21.4,20.5,13.2,6023.0,12115.0,5.674
2024-05-01 15:00:00,2024-05-01,-0.7071067811865471,-0.7071067811865479,0.4999999999999999,-0.8660254037844387,251.85,18324.0,43.87931034482759,-8.27240770389449,7.9885712602784675,509.0,21.9,0.1,0.0,36,136,11.5,513.0,509.0,501.0,9.7,9.7,5.6,21.9,20.8,15.9,6024.0,12113.0,1.444
2024-05-01 16:00:00,2024-05-01,-0.8660254037844385,-0.5000000000000004,0.4999999999999999,-0.8660254037844387,247.38,18722.0,44.0,-10.065602558591763,5.351975815759158,506.0,21.7,0.0,0.0,37,152,11.4,509.0,512.0,497.0,11.5,10.1,7.2,21.9,21.4,19.1,6028.0,12111.0,5.824
2024-05-01 17:00:00,2024-05-01,-0.9659258262890684,-0.2588190451025206,0.4999999999999999,-0.8660254037844387,223.63,19539.0,46.38888888888889,-10.05471104240922,3.659615533584657,501.0,20.9,0.0,0.0,39,160,10.7,506.0,513.0,498.0,11.4,9.7,10.2,21.7,21.9,20.5,6027.0,12103.0,1.712
2024-05-01 18:00:00,2024-05-01,-1.0,-1.8369701987210294e-16,0.4999999999999999,-0.8660254037844387,191.9,21543.0,52.1875,-9.325458242752807,1.8126854560771768,501.0,20.2,0.0,0.0,43,169,9.5,501.0,509.0,509.0,10.7,11.5,9.7,20.9,21.9,20.8,6035.0,12099.0,6.36
2024-05-01 19:00:00,2024-05-01,-0.9659258262890684,0.2588190451025203,0.4999999999999999,-0.8660254037844387,112.0,33433.0,76.76923076923077,-5.043268823083021,3.9402334420842138,499.0,17.5,0.0,0.0,67,142,6.4,501.0,506.0,512.0,9.5,11.4,10.1,20.2,21.7,21.4,6043.0,12091.0,7.467
2024-05-01 20:00:00,2024-05-01,-0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,89.05999999999999,32565.0,80.80645161290323,3.735172737399427e-16,6.1,501.0,14.6,0.0,0.0,65,90,6.1,499.0,501.0,513.0,6.4,10.7,9.7,17.5,20.9,21.9,6047.0,12089.0,7.792
2024-05-01 21:00:00,2024-05-01,-0.7071067811865477,0.7071067811865474,0.4999999999999999,-0.8660254037844387,69.68,35928.0,94.15094339622642,1.0811407922523493,5.086367523815789,499.0,13.4,0.0,0.0,72,78,5.2,501.0,501.0,509.0,6.1,9.5,11.5,14.6,20.2,21.9,6045.0,12076.0,7.184
2024-05-01 22:00:00,2024-05-01,-0.5000000000000004,0.8660254037844384,0.4999999999999999,-0.8660254037844387,49.56,40918.0,116.04651162790698,1.436484601967809,3.9467090073008153,499.0,11.8,0.0,0.0,82,70,4.2,499.0,499.0,506.0,5.2,6.4,11.4,13.4,17.5,21.7,6047.0,12065.0,10.461
2024-05-01 23:00:00,2024-05-01,-0.2588190451025215,0.965925826289068,0.4999999999999999,-0.8660254037844387,46.44,45496.0,117.5,1.7489675652259409,3.928245467863184,517.0,10.8,0.0,0.0,88,66,4.3,499.0,501.0,501.0,4.2,6.1,10.7,11.8,14.6,20.9,6066.0,12074.0,12.601
2024-05-02 00:00:00,2024-05-02,0.0,1.0,0.4999999999999999,-0.8660254037844387,51.5,56875.0,122.54901960784316,1.791839747726502,4.667902132486009,625.0,10.3,0.0,0.0,91,69,5.0,517.0,499.0,501.0,4.3,5.2,9.5,10.8,13.4,20.2,6182.0,12193.0,2.182
2024-05-02 01:00:00,2024-05-02,0.2588190451025207,0.9659258262890684,0.4999999999999999,-0.8660254037844387,94.0,59524.0,68.10526315789474,-2.904759747124505,8.939931253174445,647.0,10.0,0.0,0.0,92,108,9.4,625.0,499.0,499.0,5.0,4.2,6.4,10.3,11.8,17.5,6317.0,12335.0,7.109
2024-05-02 02:00:00,2024-05-02,0.4999999999999999,0.8660254037844387,0.4999999999999999,-0.8660254037844387,105.93,61566.0,61.29629629629631,-7.159697488039782,7.951649632608118,662.0,9.9,0.0,0.0,93,132,10.7,647.0,517.0,501.0,9.4,4.3,6.1,10.0,10.8,14.6,6466.0,12489.0,12.198
2024-05-02 03:00:00,2024-05-02,0.7071067811865476,0.7071067811865476,0.4999999999999999,-0.8660254037844387,85.56,65044.0,101.0,-4.705788684431239,5.0463405411722775,707.0,12.4,0.6,0.0,92,133,6.9,662.0,625.0,499.0,10.7,5.0,5.2,9.9,10.3,13.4,6664.0,12688.0,13.499
2024-05-02 04:00:00,2024-05-02,0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,92.88,65250.0,99.31506849315068,-6.415246974156248,3.2687315981247376,725.0,12.9,1.5,0.0,90,153,7.2,707.0,647.0,499.0,6.9,9.4,4.2,12.4,10.0,11.8,6883.0,12911.0,12.694
2024-05-02 05:00:00,2024-05-02,0.9659258262890684,0.2588190451025207,0.4999999999999999,-0.8660254037844387,59.69,67704.0,151.66666666666669,-3.985826051935202,2.490620541896063,728.0,12.7,2.2,0.0,93,148,4.7,725.0,662.0,517.0,7.2,10.7,4.3,12.9,9.9,10.8,7110.0,13137.0,5.833
2024-05-02 06:00:00,2024-05-02,1.0,6.123233995736766e-17,0.4999999999999999,-0.8660254037844387,63.24,69748.0,142.6923076923077,-5.050367150582008,0.7097828148963352,742.0,12.4,0.0,0.0,94,172,5.1,728.0,707.0,625.0,4.7,6.9,5.0,12.7,12.4,10.3,7351.0,13386.0,2.284
2024-05-02 07:00:00,2024-05-02,0.9659258262890684,-0.2588190451025206,0.4999999999999999,-0.8660254037844387,77.29,67977.0,124.5,-3.632402704421384,4.64926344627966,747.0,13.1,0.0,0.0,91,128,5.9,742.0,725.0,647.0,5.1,7.2,9.4,12.4,12.9,10.0,7599.0,13642.0,1.696
2024-05-02 08:00:00,2024-05-02,0.8660254037844387,-0.4999999999999998,0.4999999999999999,-0.8660254037844387,112.32,63252.0,95.31645569620254,-7.232034065620941,2.921931428644116,753.0,14.4,0.0,0.0,84,158,7.8,747.0,728.0,662.0,5.9,4.7,10.7,13.1,12.7,9.9,7851.0,13898.0,1.723
2024-05-02 09:00:00,2024-05-02,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,154.0,57836.0,75.34653465346535,-9.743700647852352,2.249510543438648,761.0,15.4,0.0,0.0,76,167,10.0,753.0,742.0,707.0,7.8,5.1,6.9,14.4,12.4,12.4,8113.0,14158.0,3.761
2024-05-02 10:00:00,2024-05-02,0.4999999999999999,-0.8660254037844387,0.4999999999999999,-0.8660254037844387,131.14,53480.0,90.95238095238096,-8.3,1.0164568432923032e-15,764.0,15.8,0.0,0.0,70,180,8.3,761.0,747.0,725.0,10.0,5.9,7.2,15.4,13.1,12.9,8378.0,14425.0,1.868
2024-05-02 11:00:00,2024-05-02,0.258819045102521,-0.9659258262890682,0.4999999999999999,-0.8660254037844387,147.06,47554.0,88.1609195402299,-7.973781149274371,-3.221616703376843,767.0,17.1,0.0,0.0,62,202,8.6,764.0,753.0,728.0,8.3,7.8,4.7,15.8,14.4,12.7,8628.0,14694.0,5.4
2024-05-02 12:00:00,2024-05-02,1.2246467991473532e-16,-1.0,0.4999999999999999,-0.8660254037844387,164.56,40386.0,85.61797752808988,-7.208537989743131,-5.047472639889204,762.0,18.7,0.0,0.0,53,215,8.8,767.0,761.0,742.0,8.6,10.0,5.1,17.1,15.4,12.4,8765.0,14947.0,4.749
2024-05-02 13:00:00,2024-05-02,-0.2588190451025208,-0.9659258262890684,0.4999999999999999,-0.8660254037844387,153.23,37240.0,97.43589743589745,-5.811263767715344,-5.051654523226907,760.0,19.9,0.0,0.0,49,221,7.7,762.0,764.0,747.0,8.8,8.3,5.9,18.7,15.8,13.1,8878.0,15195.0,4.188
2024-05-02 14:00:00,2024-05-02,-0.4999999999999997,-0.8660254037844388,0.4999999999999999,-0.8660254037844387,149.81,35438.0,104.72222222222224,-6.148780366869514,-3.5500000000000007,754.0,21.1,0.0,0.0,47,210,7.1,760.0,767.0,753.0,7.7,8.6,7.8,19.9,17.1,14.4,8970.0,15436.0,4.807
2024-05-02 15:00:00,2024-05-02,-0.7071067811865471,-0.7071067811865479,0.4999999999999999,-0.8660254037844387,223.56,35673.0,69.63302752293578,-10.43199892392194,-2.79524568710722,759.0,20.7,0.1,0.0,47,195,10.8,754.0,762.0,761.0,7.1,8.8,10.0,21.1,18.7,15.4,9022.0,15686.0,1.025
2024-05-02 16:00:00,2024-05-02,-0.8660254037844385,-0.5000000000000004,0.4999999999999999,-0.8660254037844387,258.75,33396.0,60.23809523809524,-12.226845009172573,-2.598896135221988,759.0,20.7,0.0,0.0,44,192,12.5,759.0,760.0,764.0,10.8,7.7,8.3,20.7,19.9,15.8,9056.0,15939.0,4.88
2024-05-02 17:00:00,2024-05-02,-0.9659258262890684,-0.2588190451025206,0.4999999999999999,-0.8660254037844387,247.08,49566.0,52.51748251748252,-3.914050452601384,-13.649916082324127,751.0,17.4,1.9,0.0,66,254,14.2,759.0,754.0,767.0,12.5,7.1,8.6,20.7,21.1,17.1,9079.0,16189.0,1.722
2024-05-02 18:00:00,2024-05-02,-1.0,-1.8369701987210294e-16,0.4999999999999999,-0.8660254037844387,81.78,51136.0,156.66666666666669,-0.7352419856890859,-4.642135200797148,752.0,17.4,0.0,0.0,68,261,4.7,751.0,759.0,762.0,14.2,10.8,8.8,17.4,20.7,18.7,9089.0,16440.0,5.305
2024-05-02 19:00:00,2024-05-02,-0.9659258262890684,0.2588190451025203,0.4999999999999999,-0.8660254037844387,147.96,66352.0,69.1743119266055,10.793420931806237,0.3769145643870105,754.0,13.7,2.2,0.0,88,2,10.8,752.0,759.0,760.0,4.7,12.5,7.7,17.4,20.7,19.9,9096.0,16695.0,6.276
2024-05-02 20:00:00,2024-05-02,-0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,42.48,71712.0,201.89189189189187,-0.376302467763552,3.5802788233257843,747.0,11.8,1.0,0.0,96,96,3.6,754.0,751.0,754.0,10.8,14.2,7.1,13.7,17.4,21.1,9090.0,16941.0,5.847
2024-05-02 21:00:00,2024-05-02,-0.7071067811865477,0.7071067811865474,0.4999999999999999,-0.8660254037844387,63.84,70124.0,130.87719298245617,-5.409184627218782,1.4493866525741177,746.0,11.4,0.0,0.0,94,165,5.6,747.0,752.0,759.0,3.6,4.7,10.8,11.8,17.4,20.7,9075.0,17188.0,8.499
2024-05-02 22:00:00,2024-05-02,-0.5000000000000004,0.8660254037844384,0.4999999999999999,-0.8660254037844387,88.56,67500.0,90.36144578313254,-3.975438886019962,-7.171881598543045,750.0,10.8,0.0,0.0,90,241,8.2,746.0,754.0,759.0,5.6,10.8,12.5,11.4,13.7,20.7,9061.0,17439.0,7.461
2024-05-02 23:00:00,2024-05-02,-0.2588190451025215,0.965925826289068,0.4999999999999999,-0.8660254037844387,85.91,63588.0,105.1388888888889,-4.658019105832604,-5.358438019581679,757.0,12.1,0.0,0.0,84,229,7.1,750.0,747.0,751.0,8.2,3.6,14.2,10.8,11.8,17.4,9051.0,17679.0,9.778
2024-05-03 00:00:00,2024-05-03,0.0,1.0,0.4999999999999999,-0.8660254037844387,87.36000000000001,65859.0,89.05882352941177,-4.326319829244457,-7.200205325897742,757.0,10.4,0.0,0.0,87,239,8.4,757.0,746.0,752.0,7.1,5.6,4.7,12.1,11.4,17.4,9046.0,17811.0,3.212
2024-05-03 01:00:00,2024-05-03,0.2588190451025207,0.9659258262890684,0.4999999999999999,-0.8660254037844387,82.84,63168.0,97.66233766233768,-6.88793918147854,-3.2118987892293145,752.0,10.9,0.0,0.0,84,205,7.6,757.0,750.0,754.0,8.4,8.2,10.8,10.4,10.8,13.7,9038.0,17916.0,10.082
2024-05-03 02:00:00,2024-05-03,0.4999999999999999,0.8660254037844387,0.4999999999999999,-0.8660254037844387,69.16,67195.0,98.05194805194806,-6.88793918147854,-3.2118987892293145,755.0,9.1,0.0,0.0,89,205,7.6,752.0,757.0,747.0,7.6,7.1,3.6,10.9,12.1,11.8,9039.0,18009.0,10.206
2024-05-03 03:00:00,2024-05-03,0.7071067811865476,0.7071067811865476,0.4999999999999999,-0.8660254037844387,55.86000000000001,68310.0,130.86206896551724,-5.421022142882375,-1.761396867937202,759.0,9.8,0.0,0.0,90,198,5.7,755.0,757.0,746.0,7.6,8.4,5.6,9.1,10.4,11.4,9039.0,18061.0,12.501
2024-05-03 04:00:00,2024-05-03,0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,71.69,62499.0,110.73529411764706,-5.420413862312148,-3.9381611903595695,753.0,10.7,0.0,0.0,83,216,6.7,759.0,752.0,750.0,5.7,7.6,8.2,9.8,10.9,10.8,9033.0,18089.0,8.237
2024-05-03 05:00:00,2024-05-03,0.9659258262890684,0.2588190451025207,0.4999999999999999,-0.8660254037844387,57.24,63504.0,137.45454545454547,-3.2498011250210608,-4.312631754255381,756.0,10.6,0.1,0.0,84,233,5.4,753.0,755.0,757.0,6.7,7.6,7.1,10.7,9.1,12.1,9038.0,18117.0,1.942
2024-05-03 06:00:00,2024-05-03,1.0,6.123233995736766e-17,0.4999999999999999,-0.8660254037844387,65.10000000000001,63163.0,120.7936507936508,-3.644268564213334,-5.015905365124674,761.0,10.5,0.1,0.0,83,234,6.2,756.0,759.0,757.0,5.4,5.7,8.4,10.6,9.8,10.4,9047.0,18136.0,1.062
2024-05-03 07:00:00,2024-05-03,0.9659258262890684,-0.2588190451025206,0.4999999999999999,-0.8660254037844387,113.21999999999998,57075.0,73.88349514563107,-5.405176495178691,-8.650090580795544,761.0,11.1,0.0,0.0,75,238,10.2,761.0,753.0,752.0,6.2,6.7,7.6,10.5,10.7,10.9,9054.0,18150.0,0.97373
2024-05-03 08:00:00,2024-05-03,0.8660254037844387,-0.4999999999999998,0.4999999999999999,-0.8660254037844387,145.92000000000002,52233.0,58.68217054263566,-3.5281581544575857,-12.304149708010485,757.0,11.4,0.0,0.0,69,254,12.8,761.0,756.0,755.0,10.2,5.4,7.6,11.1,10.6,9.1,9064.0,18154.0,0.97373
2024-05-03 09:00:00,2024-05-03,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,150.79999999999998,50490.0,58.396946564885496,-3.144984642795681,-12.613844441587954,765.0,11.6,0.1,0.0,66,256,13.0,757.0,761.0,759.0,12.8,6.2,5.7,11.4,10.5,9.8,9083.0,18158.0,1.404
